state|capital|units|key|Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec
Minnesota|Saint Paul|2|Average high F (C)|-3|-1|6|14|22|27|29|28|23|15|6|-2
Minnesota|Saint Paul|1|Daily mean F (C)|16.5|21.5|33.5|48|60.5|69.5|74.5|72|63|50|34.5|21
Minnesota|Saint Paul|2|Daily mean F (C)|-8.6|-5.8|0.8|9|15.8|20.8|23.6|22|17|10|1.4|-6
Minnesota|Saint Paul|1|Average low F (C)|7|12|24|38|50|59|64|62|53|41|27|13
Minnesota|Saint Paul|2|Average low F (C)|-14|-11|-4|3|10|15|18|17|12|5|-3|-11
Minnesota|Saint Paul|1|Record low F (C)|-29|-32|-25|3|21|36|45|42|26|15|-14|-29
Minnesota|Saint Paul|2|Record low F (C)|-34|-36|-32|-16|-6|2|7|6|-3|-9|-26|-34
Minnesota|Saint Paul|1|Average precipitation inches (mm)|0.79|0.67|1.54|2.87|3.7|4.21|4.41|4.76|3.27|2.91|1.81|1.1
Minnesota|Saint Paul|2|Average precipitation inches (mm)|20|17|39|73|94|107|112|121|83|74|46|28
Mississippi|Jackson|1|Record high F (C)|85|89|95|94|100|105|107|107|107|98|89|84
Mississippi|Jackson|2|Record high F (C)|29|32|35|34|38|41|42|42|42|37|32|29
Mississippi|Jackson|1|Mean maximum F (C)|74.7|78.5|83.7|87|91.9|96.1|98.1|98.6|95.4|89.3|82.5|76.3
Mississippi|Jackson|2|Mean maximum F (C)|23.7|25.8|28.7|30.6|33.3|35.6|36.7|37|35.2|31.8|28.1|24.6
Mississippi|Jackson|1|Average high F (C)|56.1|60.5|68.5|75.9|83.1|89.5|91.6|91.6|86.7|77.2|67.4|58.2
Mississippi|Jackson|2|Average high F (C)|13.4|15.8|20.3|24.4|28.4|31.9|33.1|33.1|30.4|25.1|19.7|14.6
Mississippi|Jackson|1|Average low F (C)|35.3|38.5|45.3|52.2|61.6|68.6|71.6|70.9|64.6|53.1|44|37.3
Mississippi|Jackson|2|Average low F (C)|1.8|3.6|7.4|11.2|16.4|20.3|22|21.6|18.1|11.7|6.7|2.9
Mississippi|Jackson|1|Mean minimum F (C)|17.9|21.8|27.5|35.2|47|57.4|64.4|63.3|49.3|35.7|27.7|20.1
Mississippi|Jackson|2|Mean minimum F (C)|-7.8|-5.7|-2.5|1.8|8.3|14.1|18|17.4|9.6|2.1|-2.4|-6.6
Mississippi|Jackson|1|Record low F (C)|-5|1|15|27|36|47|51|54|35|26|15|4
Mississippi|Jackson|2|Record low F (C)|-21|-17|-9|-3|2|8|11|12|2|-3|-9|-16
Mississippi|Jackson|1|Average precipitation inches (mm)|4.97|4.76|5.04|4.96|4.38|4.12|4.81|4.24|3.03|3.92|4.76|5.15
Mississippi|Jackson|2|Average precipitation inches (mm)|126|121|128|126|111|105|122|108|77|100|121|131
Mississippi|Jackson|1|Average precipitation days (= 0.01 in)|9.8|9.8|9.4|7.9|8.9|9.4|10.7|9.9|7|7.6|8.6|9.6
Mississippi|Jackson|1|Average relative humidity (%)|76.2|73.2|71.1|71.5|73.8|73.6|76.9|77|77.3|74.8|75.9|76.5
Mississippi|Jackson|1|Mean monthly sunshine hours|154.5|165.3|223.5|251.1|276.2|298.5|283.4|273.1|232.7|235.2|174|152.1
Mississippi|Jackson|1|Percent possible sunshine|48|53|60|65|65|70|65|66|63|67|55|49
Missouri|Jefferson City|1|Record high F (C)|79|89|97|96|102|105|112|111|107|96|87|79
Missouri|Jefferson City|2|Record high F (C)|26|32|36|36|39|41|44|44|42|36|31|26
Missouri|Jefferson City|1|Average high F (C)|39.9|45.3|55.8|66.7|75.1|83.5|88.3|87.8|79.7|68.5|55.8|42.6
Missouri|Jefferson City|2|Average high F (C)|4.4|7.4|13.2|19.3|23.9|28.6|31.3|31|26.5|20.3|13.2|5.9
Missouri|Jefferson City|1|Daily mean F (C)|30.4|35|44.6|55.2|64.5|73.6|78.2|77|68.4|56.7|45.3|33.3
Missouri|Jefferson City|2|Daily mean F (C)|-0.9|1.7|7|12.9|18.1|23.1|25.7|25|20.2|13.7|7.4|0.7
Missouri|Jefferson City|1|Average low F (C)|20.9|24.6|33.3|43.8|53.8|63.7|68.1|66.3|57|44.9|34.9|24
Missouri|Jefferson City|2|Average low F (C)|-6.2|-4.1|0.7|6.6|12.1|17.6|20.1|19.1|13.9|7.2|1.6|-4.4
Missouri|Jefferson City|1|Record low F (C)|-23|-25|-16|13|24|38|42|41|29|14|1|-21
Missouri|Jefferson City|2|Record low F (C)|-31|-32|-27|-11|-4|3|6|5|-2|-10|-17|-29
Missouri|Jefferson City|1|Average precipitation inches (mm)|1.93|2.29|3|4.16|5.18|4.39|4.31|3.99|4.15|3.35|3.61|2.67
Missouri|Jefferson City|2|Average precipitation inches (mm)|49|58|76|106|132|112|109|101|105|85|92|68
Missouri|Jefferson City|1|Average snowfall inches (cm)|4.8|3.4|1.4|0.1|0|0|0|0|0|0|0.3|3.8
Missouri|Jefferson City|2|Average snowfall inches (cm)|12|8.6|3.6|0.25|0|0|0|0|0|0|0.76|9.7
Montana|Helena|1|Record high F (C)|63|69|78|86|95|102|105|105|99|87|75|64
Montana|Helena|2|Record high F (C)|17|21|26|30|35|39|41|41|37|31|24|18
Montana|Helena|1|Average high F (C)|33.3|38.6|48.2|57.8|67.1|75.7|85.7|84.5|72.6|58.7|43.1|31.7
Montana|Helena|2|Average high F (C)|0.7|3.7|9|14.3|19.5|24.3|29.8|29.2|22.6|14.8|6.2|-0.2
Montana|Helena|1|Daily mean F (C)|23.2|27.8|36.3|45|54|62.1|70|68.4|57.9|45.6|32.6|21.8
Montana|Helena|2|Daily mean F (C)|-4.9|-2.3|2.4|7.2|12.2|16.7|21.1|20.2|14.4|7.6|0.3|-5.7
Montana|Helena|1|Average low F (C)|13|16.9|24.3|32.1|40.8|48.5|54.3|52.2|43.1|32.5|22|11.9
Montana|Helena|2|Average low F (C)|-10.6|-8.4|-4.3|0.1|4.9|9.2|12.4|11.2|6.2|0.3|-5.6|-11.2
Montana|Helena|1|Record low F (C)|-42|-42|-30|-10|17|30|36|28|6|-8|-39|-40
Montana|Helena|2|Record low F (C)|-41|-41|-34|-23|-8|-1|2|-2|-14|-22|-39|-40
Montana|Helena|1|Average precipitation inches (mm)|0.36|0.3|0.59|0.98|1.87|2.06|1.19|1.2|1.1|0.68|0.49|0.4
Montana|Helena|2|Average precipitation inches (mm)|9.1|7.6|15|25|47|52|30|30|28|17|12|10
Montana|Helena|1|Average snowfall inches (cm)|6.2|5|6.2|3.7|0.9|0|0|0.3|1.3|2.4|4.8|7.3
Montana|Helena|2|Average snowfall inches (cm)|16|13|16|9.4|2.3|0|0|0.76|3.3|6.1|12|19
Montana|Helena|1|Average precipitation days (= 0.01 in)|6.2|5.9|7.7|8.7|11.1|11.2|7.7|7.3|6.1|6.2|6.9|6.6
Montana|Helena|1|Average snowy days (= 0.1 in)|5.6|5.2|5|2.9|0.8|0.1|0|0.1|0.7|1.8|4.6|6
Montana|Helena|1|Average relative humidity (%)|66|64.1|60.1|53.9|53.5|52.1|46.4|47.5|54.5|58.3|64.8|68.1
Montana|Helena|1|Mean monthly sunshine hours|119.4|149|225.8|243|282|308.7|370.3|324.1|254.6|202.9|118.6|99.9
Montana|Helena|1|Percent possible sunshine|43|52|61|60|61|65|77|74|68|60|42|37
Nebraska|Lincoln|1|Record high F (C)|73|83|91|97|104|108|115|110|106|98|85|75
Nebraska|Lincoln|2|Record high F (C)|23|28|33|36|40|42|46|43|41|37|29|24
Nebraska|Lincoln|1|Mean maximum F (C)|59.2|64.9|76.6|86.8|90|96.5|101|99.9|93.7|85.6|72.3|59.3
Nebraska|Lincoln|2|Mean maximum F (C)|15.1|18.3|24.8|30.4|32.2|35.8|38.3|37.7|34.3|29.8|22.4|15.2
Nebraska|Lincoln|1|Average high F (C)|35.4|40.1|52.3|64.3|74.2|84.2|89|86.8|78.7|65.8|50.3|37.2
Nebraska|Lincoln|2|Average high F (C)|1.9|4.5|11.3|17.9|23.4|29|31.7|30.4|25.9|18.8|10.2|2.9
Nebraska|Lincoln|1|Daily mean F (C)|24.6|29|40.1|51.6|62.3|72.5|77.6|75.3|66|53.2|38.9|26.8
Nebraska|Lincoln|2|Daily mean F (C)|-4.1|-1.7|4.5|10.9|16.8|22.5|25.3|24.1|18.9|11.8|3.8|-2.9
Nebraska|Lincoln|1|Average low F (C)|13.8|18|27.9|38.8|50.5|60.9|66.1|63.8|53.4|40.6|27.6|16.4
Nebraska|Lincoln|2|Average low F (C)|-10.1|-7.8|-2.3|3.8|10.3|16.1|18.9|17.7|11.9|4.8|-2.4|-8.7
Nebraska|Lincoln|1|Mean minimum F (C)|-6.4|-3.9|7.7|21.5|34.9|46.9|54.1|50.9|35.7|23.2|10.7|-3.6
Nebraska|Lincoln|2|Mean minimum F (C)|-21.3|-19.9|-13.5|-5.8|1.6|8.3|12.3|10.5|2.1|-4.9|-11.8|-19.8
Nebraska|Lincoln|1|Record low F (C)|-33|-26|-19|3|24|39|45|39|26|3|-15|-27
Nebraska|Lincoln|2|Record low F (C)|-36|-32|-28|-16|-4|4|7|4|-3|-16|-26|-33
Nebraska|Lincoln|1|Average precipitation inches (mm)|0.64|0.77|1.93|2.71|4.29|4.35|3.4|3.49|3.02|1.97|1.43|0.95
Nebraska|Lincoln|2|Average precipitation inches (mm)|16|20|49|69|109|110|86|89|77|50|36|24
Nebraska|Lincoln|1|Average snowfall inches (cm)|5.4|5.6|4.8|1.4|0|0|0|0|0|0.7|2.1|5.9
Nebraska|Lincoln|2|Average snowfall inches (cm)|14|14|12|3.6|0|0|0|0|0|1.8|5.3|15
Nebraska|Lincoln|1|Average precipitation days (= 0.01 in)|5.4|5.7|8.1|9.5|11.8|10.4|9.1|8.7|7.4|6.9|5.9|6.3
Nebraska|Lincoln|1|Average snowy days (= 0.1 in)|4.7|4|2.5|0.8|0|0|0|0|0|0.2|1.9|4.2
Nebraska|Lincoln|1|Average relative humidity (%)|70.3|72.5|69.1|63.6|66.9|65.2|65.4|68.9|70.1|67.1|71.5|73.1
Nebraska|Lincoln|1|Mean monthly sunshine hours|176.8|167.6|211.9|236.4|273.3|314.4|329.9|294.9|236.4|216.9|156.4|146.8
Nebraska|Lincoln|1|Percent possible sunshine|59|56|57|59|61|70|72|69|63|63|52|51
Nevada|Carson City|1|Record high F (C)|72|76|81|88|94|101|107|105|103|93|79|75
Nevada|Carson City|2|Record high F (C)|22|24|27|31|34|38|42|41|39|34|26|24
Nevada|Carson City|1|Mean maximum F (C)|60.6|63.9|69.9|77.7|85.8|92.9|98.5|96.6|91.4|82.4|70.3|60.7
Nevada|Carson City|2|Mean maximum F (C)|15.9|17.7|21.1|25.4|29.9|33.8|36.9|35.9|33|28|21.3|15.9
Nevada|Carson City|1|Average high F (C)|45.2|49.9|56.7|62.7|71.4|81.1|89.6|88|80.4|67.9|54.4|45
Nevada|Carson City|2|Average high F (C)|7.3|9.9|13.7|17.1|21.9|27.3|32|31.1|26.9|19.9|12.4|7.2
Nevada|Carson City|1|Daily mean F (C)|33.5|37.6|43.3|48.3|56.1|64.1|70.9|69.3|61.9|51.2|40.7|33.4
Nevada|Carson City|2|Daily mean F (C)|0.8|3.1|6.3|9.1|13.4|17.8|21.6|20.7|16.6|10.7|4.8|0.8
Nevada|Carson City|1|Average low F (C)|21.7|25.3|29.9|33.9|40.8|47.1|52.2|50.6|43.4|34.6|27.1|21.9
Nevada|Carson City|2|Average low F (C)|-5.7|-3.7|-1.2|1.1|4.9|8.4|11.2|10.3|6.3|1.4|-2.7|-5.6
Nevada|Carson City|1|Mean minimum F (C)|6|9.9|17|21.7|28.4|34.5|42.9|41.2|32.5|21.5|11.2|4.8
Nevada|Carson City|2|Mean minimum F (C)|-14.4|-12.3|-8.3|-5.7|-2|1.4|6.1|5.1|0.3|-5.8|-11.6|-15.1
Nevada|Carson City|1|Record low F (C)|-27|-22|-5|3|18|25|33|26|17|6|-5|-26
Nevada|Carson City|2|Record low F (C)|-33|-30|-21|-16|-8|-4|1|-3|-8|-14|-21|-32
Nevada|Carson City|1|Average precipitation inches (mm)|1.59|1.5|1.15|0.43|0.43|0.4|0.19|0.21|0.39|0.77|1.19|1.43
Nevada|Carson City|2|Average precipitation inches (mm)|40|38|29|11|11|10|4.8|5.3|9.9|20|30|36
Nevada|Carson City|1|Average snowfall inches (cm)|3.4|3.4|1.9|0.2|0|0|0|0|0|0|0.9|3.9
Nevada|Carson City|2|Average snowfall inches (cm)|8.6|8.6|4.8|0.51|0|0|0|0|0|0|2.3|9.9
Nevada|Carson City|1|Average precipitation days (= 0.01 in)|6.3|5.7|5.1|3.4|3.1|2.3|1.1|1.4|1.9|3.3|4.1|5.1
Nevada|Carson City|1|Average snowy days (= 0.1 in)|1.4|1.2|0.9|0.1|0|0|0|0|0|0|0.5|1.1
New Hampshire|Concord|1|Record high F (C)|72|74|89|95|98|101|102|101|98|92|80|73
New Hampshire|Concord|2|Record high F (C)|22|23|32|35|37|38|39|38|37|33|27|23
New Hampshire|Concord|1|Mean maximum F (C)|50.8|53.7|66.6|81.5|88.7|92|93.1|91.8|87.7|78.5|68.7|56
New Hampshire|Concord|2|Mean maximum F (C)|10.4|12.1|19.2|27.5|31.5|33.3|33.9|33.2|30.9|25.8|20.4|13.3
New Hampshire|Concord|1|Average high F (C)|30.8|34.9|43.8|57.4|68.9|77.4|82.3|80.9|72.6|60.5|48.4|36.3
New Hampshire|Concord|2|Average high F (C)|-0.7|1.6|6.6|14.1|20.5|25.2|27.9|27.2|22.6|15.8|9.1|2.4
New Hampshire|Concord|1|Average low F (C)|10.4|13.8|22.5|32.7|42.6|52.5|57.7|56.1|47.4|35.8|28.2|17.2
New Hampshire|Concord|2|Average low F (C)|-12|-10.1|-5.3|0.4|5.9|11.4|14.3|13.4|8.6|2.1|-2.1|-8.2
New Hampshire|Concord|1|Mean minimum F (C)|-11.2|-8.2|0.8|19.4|28.1|37.9|45.4|42|31.8|21.2|11.1|-2.8
New Hampshire|Concord|2|Mean minimum F (C)|-24|-22.3|-17.3|-7|-2.2|3.3|7.4|5.6|-0.1|-6|-11.6|-19.3
New Hampshire|Concord|1|Record low F (C)|-35|-37|-20|4|21|30|35|29|20|10|-17|-24
New Hampshire|Concord|2|Record low F (C)|-37|-38|-29|-16|-6|-1|2|-2|-7|-12|-27|-31
New Hampshire|Concord|1|Average precipitation inches (mm)|2.7|2.62|3.27|3.41|3.66|3.69|3.74|3.18|3.38|4.04|3.72|3.2
New Hampshire|Concord|2|Average precipitation inches (mm)|69|67|83|87|93|94|95|81|86|103|94|81
New Hampshire|Concord|1|Average snowfall inches (cm)|18.1|12.3|11.1|2.8|0|0|0|0|0|NA|2.6|14.5
New Hampshire|Concord|2|Average snowfall inches (cm)|46|31|28|7.1|0|0|0|0|0|NA|6.6|37
New Hampshire|Concord|1|Average precipitation days (= 0.01 in)|10.8|9.5|11.5|11.8|12.4|12.7|10.9|9.8|9.3|10.1|11.2|10.9
New Hampshire|Concord|1|Average snowy days (= 0.1 in)|8.2|6.5|5.3|1.2|0|0|0|0|0|0|1.9|6.6
New Hampshire|Concord|1|Average relative humidity (%)|67.9|66|64.8|62|65|70.9|71.8|74.5|76.3|72.8|73.3|72.3
New Hampshire|Concord|1|Mean monthly sunshine hours|162.8|171.8|210.5|223.2|258.4|274.3|295.8|261.9|214.7|183.4|127.8|134.8
New Hampshire|Concord|1|Percent possible sunshine|56|58|57|56|57|60|64|61|57|54|44|48
New Hampshire|Concord|1|Average ultraviolet index|1|2|4|5|7|8|8|7|6|3|2|1
New Jersey|Trenton|1|Record high F (C)|73|76|87|93|99|100|106|105|101|94|83|76
New Jersey|Trenton|2|Record high F (C)|23|24|31|34|37|38|41|41|38|34|28|24
New Jersey|Trenton|1|Mean maximum F (C)|59|60|70|81|88|93|96|93|89|80|70|62
New Jersey|Trenton|2|Mean maximum F (C)|15|16|21|27|31|34|36|34|32|27|21|17
New Jersey|Trenton|1|Average high F (C)|39|42.2|50.9|61.4|71.8|80.8|85.3|83.6|76.1|65|54.5|43.1
New Jersey|Trenton|2|Average high F (C)|3.9|5.7|10.5|16.3|22.1|27.1|29.6|28.7|24.5|18.3|12.5|6.2
New Jersey|Trenton|1|Daily mean F (C)|31.1|34|41.4|51.2|61.1|70.5|75.7|73.9|66.2|54.6|45.7|35.3
New Jersey|Trenton|2|Daily mean F (C)|-0.5|1.1|5.2|10.7|16.2|21.4|24.3|23.3|19|12.6|7.6|1.8
New Jersey|Trenton|1|Average low F (C)|23.2|25.8|31.9|41|50.5|60.3|66|64.2|56.4|44.2|36.9|27.6
New Jersey|Trenton|2|Average low F (C)|-4.9|-3.4|-0.1|5|10.3|15.7|18.9|17.9|13.6|6.8|2.7|-2.4
New Jersey|Trenton|1|Mean minimum F (C)|8|8|18|30|40|51|58|55|45|34|24|13
New Jersey|Trenton|2|Mean minimum F (C)|-13|-13|-8|-1|4|11|14|13|7|1|-4|-11
New Jersey|Trenton|1|Record low F (C)|-13|-14|1|11|33|41|48|41|31|22|12|-7
New Jersey|Trenton|2|Record low F (C)|-25|-26|-17|-12|1|5|9|5|-1|-6|-11|-22
New Jersey|Trenton|1|Average precipitation inches (mm)|3.16|2.31|4.14|3.54|4.37|4.41|4.95|4.1|4.27|4.18|3.31|3.7
New Jersey|Trenton|2|Average precipitation inches (mm)|80|59|105|90|111|112|126|104|108|106|84|94
New Jersey|Trenton|1|Average snowfall inches (cm)|6|NA|5.2|0|0|0|0|0|0|0|0.6|3.5
New Jersey|Trenton|2|Average snowfall inches (cm)|15|NA|13|0|0|0|0|0|0|0|1.5|8.9
New Jersey|Trenton|1|Average relative humidity (%)|65.4|61.7|58|57|62.1|66.1|66.2|68.8|69.8|68.8|66.9|66.5
New Jersey|Trenton|1|Average dew point F (C)|21.7|22.8|28.1|37.7|48.7|59.4|63.9|63.5|57|45.6|35.9|26.5
New Jersey|Trenton|2|Average dew point F (C)|-5.7|-5.1|-2.2|3.2|9.3|15.2|17.7|17.5|13.9|7.6|2.2|-3.1
New Jersey|Trenton|1|Mean monthly sunshine hours|163.1|169.7|207.4|227.2|248.1|262.8|269.2|252.5|215|201.5|149.3|140.1
New Jersey|Trenton|1|Percent possible sunshine|54|57|56|57|56|58|59|59|57|58|50|48
New Mexico|Santa Fe|1|Record high F (C)|65|73|77|84|96|99|101|96|94|87|75|65
New Mexico|Santa Fe|2|Record high F (C)|18|23|25|29|36|37|38|36|34|31|24|18
New Mexico|Santa Fe|1|Mean maximum F (C)|55.7|61.8|69.6|77.4|85|94|94.2|91.4|87.2|79.1|67.2|56.2
New Mexico|Santa Fe|2|Mean maximum F (C)|13.2|16.6|20.9|25.2|29.4|34.4|34.6|33|30.7|26.2|19.6|13.4
New Mexico|Santa Fe|1|Average high F (C)|43.5|48.2|55.9|64.7|74.2|83.5|85.9|83.4|77.7|66.5|53.1|43.2
New Mexico|Santa Fe|2|Average high F (C)|6.4|9|13.3|18.2|23.4|28.6|29.9|28.6|25.4|19.2|11.7|6.2
New Mexico|Santa Fe|1|Daily mean F (C)|30.5|34.9|41|48.5|57.6|66.5|70.1|68.4|62.1|51|38.9|30.3
New Mexico|Santa Fe|2|Daily mean F (C)|-0.8|1.6|5|9.2|14.2|19.2|21.2|20.2|16.7|10.6|3.8|-0.9
New Mexico|Santa Fe|1|Average low F (C)|17.5|21.5|26.1|32.3|41|49.4|54.4|53.3|46.5|35.5|24.6|17.4
New Mexico|Santa Fe|2|Average low F (C)|-8.1|-5.8|-3.3|0.2|5|9.7|12.4|11.8|8.1|1.9|-4.1|-8.1
New Mexico|Santa Fe|1|Mean minimum F (C)|2.2|5.9|12.5|19.5|28.1|39.2|47.5|46.2|35.1|22.5|9.4|1.2
New Mexico|Santa Fe|2|Mean minimum F (C)|-16.6|-14.5|-10.8|-6.9|-2.2|4|8.6|7.9|1.7|-5.3|-12.6|-17.1
New Mexico|Santa Fe|1|Record low F (C)|-14|-24|-6|10|19|28|37|36|26|5|-12|-17
New Mexico|Santa Fe|2|Record low F (C)|-26|-31|-21|-12|-7|-2|3|2|-3|-15|-24|-27
New Mexico|Santa Fe|1|Average precipitation inches (mm)|0.6|0.53|0.94|0.77|0.94|1.29|2.33|2.23|1.54|1.33|0.85|0.83
New Mexico|Santa Fe|2|Average precipitation inches (mm)|15|13|24|20|24|33|59|57|39|34|22|21
New Mexico|Santa Fe|1|Average snowfall inches (cm)|4|2.9|4.4|0.4|0|0|0|0|0|1|2.3|8
New Mexico|Santa Fe|2|Average snowfall inches (cm)|10|7.4|11|1|0|0|0|0|0|2.5|5.8|20
New Mexico|Santa Fe|1|Average precipitation days (= 0.01 in)|3.4|3.7|4.7|4|4.7|5.6|9.6|10.3|6.3|5.2|4|4.2
New Mexico|Santa Fe|1|Average snowy days (= 0.1 in)|1.9|1.5|1.3|0.4|0|0|0|0|0|0.3|0.8|2.2
New York|Albany|1|Record high F (C)|71|74|89|93|97|100|104|102|100|91|82|72
New York|Albany|2|Record high F (C)|22|23|32|34|36|38|40|39|38|33|28|22
New York|Albany|1|Mean maximum F (C)|52.8|53.5|68.2|81.6|86.7|91.1|92.3|91.2|86|76.8|68.1|54.8
New York|Albany|2|Mean maximum F (C)|11.6|11.9|20.1|27.6|30.4|32.8|33.5|32.9|30|24.9|20.1|12.7
New York|Albany|1|Average high F (C)|30.6|34.6|44.4|58.3|69.4|77.9|82.3|80.4|72.2|59.8|47.9|35.8
New York|Albany|2|Average high F (C)|-0.8|1.4|6.9|14.6|20.8|25.5|27.9|26.9|22.3|15.4|8.8|2.1
New York|Albany|1|Average low F (C)|14.5|17.3|25.7|37.3|47.1|56.5|61.4|59.9|51.6|39.6|31.5|21.2
New York|Albany|2|Average low F (C)|-9.7|-8.2|-3.5|2.9|8.4|13.6|16.3|15.5|10.9|4.2|-0.3|-6
New York|Albany|1|Mean minimum F (C)|-7.1|-2.8|6.5|23.2|32.7|42|49.5|46.5|36.1|25.8|15.9|1.6
New York|Albany|2|Mean minimum F (C)|-21.7|-19.3|-14.2|-4.9|0.4|5.6|9.7|8.1|2.3|-3.4|-8.9|-16.9
New York|Albany|1|Record low F (C)|-28|-22|-21|9|26|35|40|34|24|16|-11|-22
New York|Albany|2|Record low F (C)|-33|-30|-29|-13|-3|2|4|1|-4|-9|-24|-30
New York|Albany|1|Average precipitation inches (mm)|2.59|2.2|3.21|3.17|3.61|3.79|4.12|3.46|3.3|3.68|3.29|2.93
New York|Albany|2|Average precipitation inches (mm)|66|56|82|81|92|96|105|88|84|93|84|74
New York|Albany|1|Average snowfall inches (cm)|17.9|12.2|11|2.3|0.1|0|0|0|0|0.3|2.8|13.7
New York|Albany|2|Average snowfall inches (cm)|45|31|28|5.8|0.25|0|0|0|0|0.76|7.1|35
New York|Albany|1|Average precipitation days (= 0.01 in)|12.8|10.4|12.1|11.9|13.1|12.2|10.8|10.7|9.8|10.4|11.7|11.9
New York|Albany|1|Average snowy days (= 0.1 in)|10.3|7.6|5.6|1.2|0.1|0|0|0|0|0.1|2.5|7.4
New York|Albany|1|Average relative humidity (%)|71.1|68.5|64.8|61.2|65.5|69.5|70.5|74.1|75.7|72.4|73.1|73.9
New York|Albany|1|Average dew point F (C)|12.9|14.5|22.6|32.2|45|55|60.3|59.4|52.3|40.3|31.1|19.4
New York|Albany|2|Average dew point F (C)|-10.6|-9.7|-5.2|0.1|7.2|12.8|15.7|15.2|11.3|4.6|-0.5|-7
New York|Albany|1|Mean monthly sunshine hours|141.1|158.5|200.3|218.9|248.9|262.2|289.2|253.2|210.5|168.8|100.7|108.3
New York|Albany|1|Percent possible sunshine|48|54|54|54|55|57|62|59|56|49|34|38
New York|Albany|1|Average ultraviolet index|1|2|4|5|7|8|8|7|6|3|2|1
North Carolina|Raleigh|1|Record high F (C)|80|84|94|95|99|105|105|105|104|100|88|81
North Carolina|Raleigh|2|Record high F (C)|27|29|34|35|37|41|41|41|40|38|31|27
North Carolina|Raleigh|1|Mean maximum F (C)|71.1|74.3|81.8|87.1|90.8|96|97.5|96.8|91.9|86|78.9|72.3
North Carolina|Raleigh|2|Mean maximum F (C)|21.7|23.5|27.7|30.6|32.7|35.6|36.4|36|33.3|30|26.1|22.4
North Carolina|Raleigh|1|Average high F (C)|50.9|55.2|63.4|72.4|79.6|87.1|90.2|88.4|82.1|72.6|63.6|53.6
North Carolina|Raleigh|2|Average high F (C)|10.5|12.9|17.4|22.4|26.4|30.6|32.3|31.3|27.8|22.6|17.6|12
North Carolina|Raleigh|1|Average low F (C)|31|33.8|39.9|48|56.5|65.8|69.9|68.6|61.7|49.8|40.8|33.3
North Carolina|Raleigh|2|Average low F (C)|-0.6|1|4.4|8.9|13.6|18.8|21.1|20.3|16.5|9.9|4.9|0.7
North Carolina|Raleigh|1|Mean minimum F (C)|12.4|17.6|23.1|30.4|41.8|52.9|59.7|58.1|46.7|32.7|24.9|17.1
North Carolina|Raleigh|2|Mean minimum F (C)|-10.9|-8|-4.9|-0.9|5.4|11.6|15.4|14.5|8.2|0.4|-3.9|-8.3
North Carolina|Raleigh|1|Record low F (C)|-9|-2|11|23|29|38|48|46|37|19|11|0
North Carolina|Raleigh|2|Record low F (C)|-23|-19|-12|-5|-2|3|9|8|3|-7|-12|-18
North Carolina|Raleigh|1|Average precipitation inches (mm)|3.5|3.23|4.11|2.92|3.27|3.52|4.73|4.26|4.36|3.25|3.12|3.07
North Carolina|Raleigh|2|Average precipitation inches (mm)|89|82|104|74|83|89|120|108|111|83|79|78
North Carolina|Raleigh|1|Average snowfall inches (cm)|2.9|1.9|0.5|0.1|0|0|0|0|0|0|0.1|0.6
North Carolina|Raleigh|2|Average snowfall inches (cm)|7.4|4.8|1.3|0.25|0|0|0|0|0|0|0.25|1.5
North Carolina|Raleigh|1|Average precipitation days (= 0.01 in)|9.8|9.4|9.8|9.3|9.9|10.6|11.9|10.5|8|7.3|8.2|9.4
North Carolina|Raleigh|1|Average snowy days (= 0.1 in)|1.1|1.3|0.3|0.1|0|0|0|0|0|0|0.1|0.5
North Carolina|Raleigh|1|Average relative humidity (%)|66.5|64.1|63|61.7|71.1|73.6|76|77.9|77.1|73.3|69.1|68.5
North Carolina|Raleigh|1|Average dew point F (C)|26.8|28.2|35.8|43.3|55.2|63.5|67.8|67.5|61.5|49.3|39.4|31.1
North Carolina|Raleigh|2|Average dew point F (C)|-2.9|-2.1|2.1|6.3|12.9|17.5|19.9|19.7|16.4|9.6|4.1|-0.5
North Carolina|Raleigh|1|Mean monthly sunshine hours|163.8|173.1|228.9|250.7|258.4|267.7|259.5|239.6|217.6|215.4|174|157.6
North Carolina|Raleigh|1|Percent possible sunshine|53|57|62|64|59|61|58|57|58|62|56|52
North Carolina|Raleigh|1|Average ultraviolet index|3|4|6|7|9|10|10|9|8|5|3|2
North Dakota|Bismarck|1|Record high F (C)|63|73|81|93|102|111|114|109|105|95|79|66
North Dakota|Bismarck|2|Record high F (C)|17|23|27|34|39|44|46|43|41|35|26|19
North Dakota|Bismarck|1|Mean maximum F (C)|46.8|51|65.7|81.2|86.9|93.2|98.8|98.2|92.2|81.9|63.9|48.5
North Dakota|Bismarck|2|Mean maximum F (C)|8.2|10.6|18.7|27.3|30.5|34|37.1|36.8|33.4|27.7|17.7|9.2
North Dakota|Bismarck|1|Average high F (C)|23.4|28.3|40.4|57|68.4|77.2|84.7|83.5|72.1|57.5|39.6|26.2
North Dakota|Bismarck|2|Average high F (C)|-4.8|-2.1|4.7|13.9|20.2|25.1|29.3|28.6|22.3|14.2|4.2|-3.2
North Dakota|Bismarck|1|Average low F (C)|2.2|7.9|19.4|30.7|42.7|52|57.4|55.5|44.9|32.2|18.8|6.1
